source,target
117,839
839,838
611,411
611,263
499,411
499,263
176,263
411,611
411,499
263,611
263,499
263,176
390,831
831,390
267,737
267,336
267,580
267,640
267,643
267,657
455,119
455,375
455,231
119,455
119,458
119,231
677,657
60,458
60,231
296,231
737,267
336,267
336,458
458,119
458,60
458,336
458,149
458,375
458,283
580,267
640,267
306,231
643,267
149,458
149,231
375,455
375,458
283,458
283,231
231,455
231,119
231,60
231,296
231,306
231,149
231,283
657,267
657,677
457,72
72,457
669,870
870,669
11,669
692,413
5,692
820,875
813,413
813,8
413,5
413,820
413,813
413,8
413,880
413,819
8,813
8,413
875,413
819,413
184,805
184,859
184,864
184,807
184,809
184,1017
184,1257
739,184
805,184
805,864
869,808
859,739
808,184
864,184
864,805
1017,1018
1258,184
18,184
1257,1258
840,278
840,821
117,356
356,117
356,671
356,184
356,195
356,213
356,413
356,249
356,698
356,801
356,445
671,356
671,666
671,668
671,810
671,803
693,666
858,800
184,356
184,739
184,805
184,696
184,869
184,668
184,806
184,808
184,864
184,807
184,809
184,1017
184,1018
184,672
841,708
841,278
195,356
739,184
739,859
708,841
708,278
805,864
847,852
847,200
800,858
800,865
213,356
413,356
413,8
413,346
413,701
8,413
346,413
346,816
346,697
346,817
346,701
695,200
695,703
848,200
848,851
666,671
666,693
249,356
696,867
696,672
816,346
816,866
842,844
842,278
697,346
697,817
852,847
852,854
852,801
869,184
869,808
668,671
668,184
668,810
865,800
865,698
859,184
859,739
698,356
698,865
698,670
846,849
846,850
699,278
808,184
808,869
808,859
864,184
864,713
807,184
866,346
809,810
670,698
700,184
1017,1018
817,346
817,697
843,840
843,278
200,847
200,695
200,848
200,846
200,702
200,854
200,703
200,849
200,801
200,850
200,851
1018,700
844,842
844,278
278,840
278,841
278,708
278,842
278,844
278,821
278,845
278,704
701,413
701,346
810,671
810,184
810,668
867,184
821,843
702,200
702,850
803,671
854,852
854,200
854,801
876,671
853,801
703,695
703,200
849,846
849,200
713,864
801,356
801,854
801,853
672,696
672,867
445,356
850,846
850,200
845,278
851,848
851,200
704,699
671,666
671,668
666,693
668,810
810,671
803,671
117,837
837,117
840,278
840,821
841,708
841,278
708,841
708,278
847,848
847,852
847,200
695,200
695,703
848,847
848,851
842,844
842,278
852,200
852,854
846,200
846,850
699,278
1,278
843,840
843,278
200,847
200,695
200,852
200,278
200,702
200,703
200,849
200,855
200,801
200,851
844,842
844,278
278,840
278,841
278,708
278,842
278,699
278,200
278,844
278,821
278,845
278,704
821,843
702,200
854,852
854,200
854,801
853,801
703,695
703,200
849,846
855,850
801,200
801,854
801,853
850,200
850,702
845,278
851,848
851,200
704,699
704,278
719,5
719,413
719,815
692,5
692,413
705,818
5,719
5,692
5,413
413,719
413,692
413,5
413,8
413,346
413,701
8,413
8,818
346,697
346,817
816,815
816,701
815,413
697,816
866,413
817,866
701,413
818,705
818,8
267,496
267,163
267,500
267,573
267,76
267,483
267,498
267,475
267,493
267,129
267,482
267,535
267,438
267,481
267,327
267,261
267,592
496,267
163,267
573,267
76,267
230,441
483,267
498,267
30,759
475,267
493,267
379,441
129,267
482,267
282,441
535,267
127,267
61,441
438,267
438,441
441,230
441,379
441,282
441,61
441,438
481,267
327,267
759,30
261,267
592,267
105,36
105,622
105,570
105,563
444,36
444,131
444,308
286,36
489,36
486,784
486,624
486,189
486,785
486,779
36,105
36,444
36,286
36,489
36,570
36,633
36,563
36,686
36,490
36,651
36,654
613,263
622,105
622,174
622,563
784,486
624,486
174,570
174,633
174,563
189,486
570,105
570,36
628,263
633,36
633,174
131,444
563,105
563,36
563,622
563,174
716,263
308,444
785,486
642,263
686,36
490,36
651,36
779,486
654,36
263,613
263,628
263,716
263,642
263,250
263,658
250,263
658,263
591,456
591,334
302,255
484,255
484,72
484,411
484,50
285,255
432,255
243,456
243,108
444,456
444,108
444,334
603,411
421,255
356,72
356,50
419,411
419,334
267,456
267,255
267,161
267,411
267,334
267,50
258,456
258,255
258,379
258,72
258,441
258,411
258,334
258,50
474,456
574,456
574,334
496,411
406,456
406,108
406,255
406,72
406,161
406,411
406,334
406,155
143,50
536,334
51,108
51,334
393,456
393,108
393,255
393,161
393,334
494,255
494,411
275,456
275,108
275,255
275,379
275,72
275,282
275,161
275,411
275,334
83,50
36,401
36,456
36,108
36,255
36,379
36,72
36,282
36,127
36,161
36,411
36,304
36,334
36,50
36,155
36,193
36,207
36,314
36,162
36,327
197,255
321,255
427,456
427,255
295,108
295,334
401,36
401,456
401,108
401,411
401,334
229,304
229,50
229,162
429,456
429,255
429,379
429,161
429,411
429,334
429,50
146,456
146,108
146,255
146,334
527,456
527,108
527,334
163,456
163,108
163,255
163,411
480,456
480,282
480,411
480,334
388,456
388,108
388,255
388,161
388,334
500,255
500,411
74,456
74,255
74,379
74,161
74,411
74,334
299,255
456,591
456,243
456,444
456,267
456,258
456,474
456,574
456,406
456,393
456,275
456,36
456,427
456,401
456,429
456,146
456,527
456,163
456,480
456,388
456,74
456,341
456,573
456,76
456,471
456,212
456,108
456,333
456,255
456,312
456,230
456,313
456,82
456,623
456,119
456,459
456,60
456,495
456,475
456,493
456,1057
456,174
456,528
456,627
456,298
456,135
456,426
456,170
456,165
456,296
456,379
456,457
456,72
456,482
456,282
456,245
456,637
456,46
456,458
456,127
456,61
456,530
456,477
456,161
456,301
456,256
456,364
456,438
456,441
456,103
456,596
456,42
456,411
456,196
456,306
456,304
456,738
456,218
456,334
456,50
456,155
456,149
456,226
456,442
456,211
456,193
456,481
456,207
456,375
456,314
456,206
456,198
456,227
456,479
456,162
456,57
456,122
456,398
456,513
456,263
456,327
456,283
456,231
456,531
456,261
456,453
456,592
341,456
341,108
341,255
341,379
341,72
341,282
341,161
341,411
341,334
341,50
506,255
506,411
400,255
303,255
303,411
326,255
76,456
76,108
76,255
76,379
76,161
76,411
76,334
502,411
471,456
212,456
212,108
212,255
212,282
212,411
212,334
598,411
108,243
108,444
108,406
108,51
108,393
108,275
108,36
108,295
108,401
108,146
108,527
108,163
108,388
108,456
108,341
108,573
108,76
108,212
108,255
108,312
108,230
108,623
108,119
108,475
108,493
108,1057
108,174
108,528
108,426
108,170
108,437
108,165
108,296
108,379
108,457
108,72
108,282
108,245
108,46
108,458
108,61
108,477
108,161
108,438
108,441
108,103
108,596
108,42
108,411
108,196
108,306
108,304
108,334
108,50
108,155
108,149
108,226
108,442
108,211
108,207
108,375
108,314
108,198
108,479
108,513
108,263
108,327
108,283
108,231
108,261
108,453
333,456
333,255
333,72
333,161
333,411
333,334
333,50
333,162
255,302
255,484
255,285
255,432
255,421
255,267
255,258
255,406
255,393
255,494
255,275
255,36
255,197
255,321
255,427
255,429
255,146
255,163
255,388
255,500
255,74
255,299
255,456
255,341
255,506
255,400
255,303
255,326
255,573
255,76
255,212
255,108
255,333
255,297
255,312
255,230
255,144
255,483
255,82
255,576
255,272
255,119
255,476
255,25
255,498
255,85
255,53
255,509
255,495
255,625
255,357
255,270
255,475
255,493
255,311
255,151
255,528
255,298
255,135
255,45
255,170
255,165
255,296
255,379
255,590
255,457
255,558
255,72
255,410
255,101
255,482
255,81
255,282
255,245
255,276
255,237
255,46
255,458
255,61
255,407
255,530
255,507
255,161
255,301
255,515
255,315
255,364
255,47
255,438
255,441
255,44
255,443
255,42
255,317
255,411
255,196
255,306
255,304
255,334
255,50
255,503
255,155
255,149
255,420
255,519
255,211
255,193
255,389
255,319
255,375
255,366
255,314
255,206
255,198
255,479
255,162
255,57
255,589
255,194
255,330
255,292
255,122
255,398
255,447
255,581
255,265
255,263
255,283
255,231
255,435
255,221
255,352
255,428
255,261
255,453
255,592
297,255
297,50
312,456
312,108
312,255
312,411
312,50
230,456
230,108
230,255
230,282
230,161
230,411
230,334
230,50
467,334
144,255
144,72
144,411
